uri,timeAdded_UTC,timeAdded,artistName,trackName,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_s,time_signature
spotify:track:4DkSghl14yN70T0RX5pe9x,2021-01-21 04:22:16,2021-01-20 20:22:16,Masego,Passport - シングル版,0.511,0.27399999999999997,0.0,-11.217,1.0,0.163,0.693,0.0,0.19399999999999998,0.563,94.19,182.067,4.0
spotify:track:7iTzI1VrcYwgLJ8grjn99T,2021-01-21 04:08:27,2021-01-20 20:08:27,Thundercat,Fair Chance,0.693,0.504,9.0,-11.620999999999999,1.0,0.0402,0.628,0.4,0.111,0.254,105.021,237.7,4.0
spotify:track:5x3v1Td2EkrUJfscZdb6zJ,2021-01-21 04:05:01,2021-01-20 20:05:01,RIMON,Got My Back,0.6609999999999999,0.46299999999999997,1.0,-11.754000000000001,0.0,0.0474,0.139,0.0,0.0628,0.392,135.945,204.90099999999998,4.0
spotify:track:2QLNDKL7hZyh2OZ8UL9WrV,2021-01-21 03:47:51,2021-01-20 19:47:51,Blood Orange,Hope,0.413,0.22699999999999998,5.0,-10.870999999999999,1.0,0.0756,0.41100000000000003,0.0,0.0912,0.354,86.35,239.768,4.0
spotify:track:3LcFNj04sHJson5SIrRPAe,2021-01-21 03:39:24,2021-01-20 19:39:24,Fousheé,single af,0.67,0.511,0.0,-7.244,1.0,0.0609,0.6459999999999999,3.47e-05,0.316,0.44,124.896,186.24,3.0
spotify:track:43czZSFDYr2i6HDJw580n5,2021-01-21 03:36:02,2021-01-20 19:36:02,Sam Ezeh,CRISIS,0.76,0.509,4.0,-6.837999999999999,0.0,0.0354,0.0212,4.09e-05,0.0308,0.8690000000000001,139.986,193.28599999999997,4.0
spotify:track:2bGd94PnM9kaQOCxOrIDh8,2021-01-21 03:00:11,2021-01-20 19:00:11,LOONY,raw,0.8170000000000001,0.4,6.0,-6.516,0.0,0.165,0.33399999999999996,3.37e-05,0.0934,0.43799999999999994,81.058,186.433,4.0
spotify:track:19zPT36WogsfBd8HIaUnt4,2021-01-20 07:20:56,2021-01-19 23:20:56,Yuna,Castaway,0.623,0.7609999999999999,0.0,-6.084,1.0,0.0312,0.0223,0.000246,0.39,0.456,99.055,269.893,4.0
spotify:track:465Yx9rm9mNmzTFlojTIRs,2021-01-20 07:17:47,2021-01-19 23:17:47,Jean Deaux,Anytime (feat. Kehlani & ROMderful),0.794,0.428,4.0,-8.623,0.0,0.312,0.34,0.0,0.223,0.335,102.484,256.311,4.0
spotify:track:1olXA1jnOZ7kIZqLQxeJkW,2021-01-20 07:05:20,2021-01-19 23:05:20,Lou Val,Let Me Go,0.738,0.24100000000000002,6.0,-12.722999999999999,0.0,0.0432,0.9109999999999999,1.22e-05,0.109,0.21899999999999997,106.97,237.757,4.0
spotify:track:3e17UNHlGeiAGiNWgiLDhr,2021-01-20 06:58:19,2021-01-19 22:58:19,Jidenna,The Other Half (feat. St. Beauty & Mereba),0.499,0.603,11.0,-6.814,0.0,0.052000000000000005,0.265,0.0015300000000000001,0.11199999999999999,0.35200000000000004,130.00799999999998,413.241,4.0
spotify:track:5YwuJotHN5IwK5Brb25nwe,2021-01-20 06:54:51,2021-01-19 22:54:51,Zacari,Heaven Sent (feat. J-Louis),0.7909999999999999,0.616,7.0,-8.435,0.0,0.0654,0.158,0.5539999999999999,0.775,0.307,118.986,264.202,4.0
spotify:track:2yURdflFgT9fkD4dDp3Z94,2021-01-20 06:26:34,2021-01-19 22:26:34,Jacob Collier,To Sleep,0.299,0.36,8.0,-15.270999999999999,1.0,0.0485,0.772,0.00117,0.0852,0.0551,131.701,192.387,4.0
spotify:track:3mSoxi4aC7oiTGJjsLLkaM,2021-01-20 06:23:41,2021-01-19 22:23:41,Jacob Collier,He Won't Hold You (feat. Rapsody),0.40399999999999997,0.355,0.0,-12.957,1.0,0.134,0.7829999999999999,0.0013800000000000002,0.373,0.198,100.831,300.133,3.0
spotify:track:18kV8FzhGXE6XndMdiv4Ox,2021-01-20 04:33:30,2021-01-19 20:33:30,Jacob Collier,Running Outta Love (feat. Tori Kelly),0.7040000000000001,0.40399999999999997,4.0,-8.507,0.0,0.405,0.601,0.0,0.20800000000000002,0.606,68.07600000000001,265.587,4.0
spotify:track:4mTd21pyWajN252LcouVIm,2021-01-20 04:26:21,2021-01-19 20:26:21,Jacob Collier,Sleeping On My Dreams,0.769,0.523,1.0,-6.505,1.0,0.0505,0.613,3.63e-05,0.122,0.5820000000000001,111.071,256.78700000000003,4.0
spotify:track:1eUGmzzvahJjOSWgDHuRlv,2021-01-06 21:26:07,2021-01-06 13:26:07,Miguel,Girl With The Tattoo Enter.lewd,0.3720000000000001,0.239,6.0,-11.314,0.0,0.0296,0.856,0.000175,0.168,0.127,113.45100000000001,102.81299999999999,4.0
spotify:track:7rgvhF2a3WjRkRtx2lndyc,2021-01-02 04:16:17,2021-01-01 20:16:17,Raveena,Close 2 U,0.758,0.337,0.0,-9.776,1.0,0.0494,0.71,1.9399999999999997e-05,0.165,0.368,93.01,239.835,4.0
spotify:track:1OWGLpptXlHLw1yibeHiHa,2020-12-22 03:08:48,2020-12-21 19:08:48,Aminé,SHINE,0.7040000000000001,0.517,5.0,-7.999,0.0,0.312,0.314,6.36e-06,0.174,0.44299999999999995,139.857,150.0,4.0
spotify:track:0NA5xAtDra50d0Lfs2uvoh,2020-12-21 19:22:45,2020-12-21 11:22:45,Metro Boomin,Borrowed Love (feat. Swae Lee & WizKid),0.52,0.594,11.0,-8.81,0.0,0.462,0.44,0.0,0.185,0.39299999999999996,129.216,230.24,5.0
spotify:track:1GxoFQZxD7tFhQFUD9F0dD,2020-12-21 19:12:21,2020-12-21 11:12:21,2 Chainz,Feel A Way (feat. Kanye West & Brent Faiyaz),0.8590000000000001,0.727,10.0,-5.598,0.0,0.073,0.358,0.000752,0.332,0.688,149.93200000000004,213.52900000000002,4.0
spotify:track:3OJ4LEE50iFELaHiZ09zif,2020-12-21 18:59:47,2020-12-21 10:59:47,Ty Dolla $ign,Purple Emoji (feat. J. Cole),0.7070000000000001,0.5429999999999999,8.0,-4.61,1.0,0.27899999999999997,0.151,0.0,0.384,0.8240000000000001,144.18,163.755,4.0
spotify:track:1u4orOe6gYxeE9xKpv11Qi,2020-12-21 17:43:07,2020-12-21 09:43:07,6LACK,First Fuck,0.35,0.315,3.0,-9.753,1.0,0.064,0.9159999999999999,2.82e-06,0.0959,0.4270000000000001,88.449,205.49,4.0
spotify:track:0LcsvJQSFIQo3RjNhPcYqT,2020-12-21 17:24:30,2020-12-21 09:24:30,Jack Harlow,Luv Is Dro (feat. Static Major & Bryson Tiller),0.727,0.513,6.0,-8.823,0.0,0.0524,0.0335,0.0,0.302,0.568,76.211,177.19,4.0
spotify:track:29zlMCUoFqwWMMTFwY7rTI,2020-12-21 17:16:26,2020-12-21 09:16:26,Ty Dolla $ign,"Your Turn (feat. Musiq Soulchild, Tish Hyman & 6LACK)",0.5329999999999999,0.389,0.0,-9.175,1.0,0.0542,0.18,0.0,0.11199999999999999,0.248,145.894,319.555,4.0
spotify:track:0gEcmyKlIUoi3sHTFVO1bE,2020-12-20 19:29:58,2020-12-20 11:29:58,tobi lou,I Was Sad Last Night I'm OK Now,0.87,0.637,5.0,-8.368,0.0,0.0614,0.4970000000000001,3.15e-05,0.205,0.78,120.99,190.56099999999998,4.0
spotify:track:4cbEOjvilRMDX0YML5YPWi,2020-12-20 19:15:22,2020-12-20 11:15:22,Jack Harlow,Wasted Youth,0.779,0.519,8.0,-7.697999999999999,1.0,0.426,0.335,0.0,0.10099999999999999,0.358,159.953,166.267,4.0
spotify:track:3DbBgbnDUOml329rAp2Tbr,2020-12-14 03:54:06,2020-12-13 19:54:06,Kota the Friend,Colorado,0.905,0.562,8.0,-7.883999999999999,1.0,0.0662,0.45299999999999996,0.000285,0.13,0.507,139.997,206.5,4.0
spotify:track:4gY2S5FOKy3dUIGNJyt3dB,2020-12-14 02:43:06,2020-12-13 18:43:06,Jack Harlow,RAIN,0.8759999999999999,0.607,1.0,-6.7360000000000015,1.0,0.10300000000000001,0.0018100000000000002,1.6899999999999994e-05,0.107,0.131,101.00200000000001,196.639,4.0
spotify:track:0XOKietGW4PXK4hs4jyfpO,2020-12-14 02:40:28,2020-12-13 18:40:28,Jack Harlow,WALK IN THE PARK,0.956,0.519,11.0,-7.8320000000000025,1.0,0.16699999999999998,0.07,0.0,0.106,0.529,132.061,152.99200000000005,4.0
spotify:track:5lRkkQ6AqiezT8smWMjOMU,2020-12-14 02:37:01,2020-12-13 18:37:01,Jack Harlow,GOIN BACK DOWN,0.733,0.7440000000000001,1.0,-8.12,1.0,0.0489,9.54e-05,1.32e-05,0.0778,0.585,195.00599999999997,166.858,4.0
spotify:track:2zQAmeVTYjr4oDBR9r6LAG,2020-12-14 02:37:00,2020-12-13 18:37:00,Jack Harlow,BIG CHILLIN,0.616,0.696,1.0,-8.205,0.0,0.401,0.0111,0.0,0.262,0.483,129.05,158.015,5.0
spotify:track:5YsP03BXEcu4PoJygpZsnW,2020-12-14 02:05:55,2020-12-13 18:05:55,Jack Harlow,RIVER ROAD,0.84,0.785,0.0,-6.626,1.0,0.331,0.10400000000000001,1.2e-05,0.0834,0.831,90.04,255.05900000000003,4.0
spotify:track:0fDeuARLjhZ3YeZV6oNwbG,2020-12-14 01:55:40,2020-12-13 17:55:40,Jack Harlow,Eastern Parkway,0.629,0.635,0.0,-5.7589999999999995,1.0,0.358,0.442,0.000688,0.0826,0.765,179.979,186.84,4.0
spotify:track:6tqIes4TjudsjfIpK4P2Jh,2020-12-14 01:34:53,2020-12-13 17:34:53,Kota the Friend,Long Beach,0.809,0.613,2.0,-8.402000000000001,1.0,0.175,0.0685,0.0,0.107,0.562,104.991,252.77900000000002,4.0
spotify:track:0Gvl1luZaeTgCbVSI2z23D,2020-12-14 01:01:16,2020-12-13 17:01:16,Jack Harlow,Baxter Avenue,0.7,0.6759999999999999,8.0,-8.74,1.0,0.3720000000000001,0.15,0.0,0.106,0.684,92.59700000000001,207.797,4.0
spotify:track:5e7KhiI6313ZsVQutn6hiH,2020-12-12 21:33:34,2020-12-12 13:33:34,Noah Slee,Soulflower,0.7490000000000001,0.636,10.0,-7.954,0.0,0.0491,0.41,7.04e-05,0.149,0.575,145.07399999999996,215.011,4.0
spotify:track:6vL0iiCj9JoSkisgScg6EE,2020-12-12 21:12:27,2020-12-12 13:12:27,Justice Der,Waste,0.56,0.10099999999999999,7.0,-22.67,1.0,0.0366,0.9790000000000001,0.9520000000000001,0.0996,0.354,138.233,361.0,3.0
spotify:track:1bI0ZXAluMJVS3ple8LjW5,2020-12-12 20:48:11,2020-12-12 12:48:11,Shay Lia,Good Together,0.6709999999999999,0.469,4.0,-7.847,0.0,0.132,0.7709999999999999,7.13e-05,0.105,0.405,97.984,239.083,4.0
spotify:track:4wm54RgVLbAtk5v4A9I9x5,2020-12-08 09:56:27,2020-12-08 01:56:27,Serhat Durmus,La Câlin,0.598,0.4370000000000001,2.0,-10.97,1.0,0.0422,0.0883,0.8390000000000001,0.1,0.0697,147.844,172.00900000000001,4.0
spotify:track:3VT2WolplCglmbxCdiFy5A,2020-12-08 06:19:54,2020-12-07 22:19:54,Satin Jackets,Northern Lights,0.685,0.7440000000000001,5.0,-7.5,1.0,0.0432,0.171,0.166,0.0936,0.601,111.01700000000001,255.792,4.0
spotify:track:2MbdDtCv5LUVjYy9RuGTgC,2020-11-30 23:50:39,2020-11-30 15:50:39,Jack Harlow,"WHATS POPPIN (feat. DaBaby, Tory Lanez & Lil Wayne) - Remix",0.904,0.723,11.0,-5.224,0.0,0.26,0.0631,0.0,0.185,0.835,145.013,227.47799999999998,4.0
spotify:track:4DuUwzP4ALMqpquHU0ltAB,2020-11-30 23:50:31,2020-11-30 15:50:31,Jack Harlow,Tyler Herro,0.794,0.7559999999999999,5.0,-7.16,0.0,0.136,0.11,0.0,0.247,0.775,123.066,156.498,4.0
spotify:track:4M2t7bP4Mq87mGMn0PObUX,2020-11-30 22:33:04,2020-11-30 14:33:04,Kendrick Lamar,untitled 06 | 06.30.2014.,0.669,0.541,4.0,-11.290999999999999,0.0,0.0461,0.0992,7.69e-06,0.254,0.645,89.083,208.013,4.0
spotify:track:6uoM7KHsyJsHZqBQHKjQbc,2020-11-29 06:42:44,2020-11-28 22:42:44,Bonobo,Black Sands,0.525,0.499,0.0,-9.023,0.0,0.0246,0.732,0.9359999999999999,0.0966,0.33799999999999997,87.98899999999998,408.96,3.0
spotify:track:0bP9mtOuBLMQ7L0DP2wPwj,2020-11-28 00:08:46,2020-11-27 16:08:46,Kendrick Lamar,H.O.C,0.613,0.591,2.0,-8.58,1.0,0.391,0.105,0.0,0.191,0.371,77.124,316.976,4.0
spotify:track:6TRVvpoVFwyYyIGTFh0Y7P,2020-11-27 23:32:00,2020-11-27 15:32:00,Kendrick Lamar,P&P 1.5,0.55,0.6920000000000001,6.0,-7.438,0.0,0.369,0.299,6.57e-06,0.198,0.593,146.453,361.94199999999995,4.0
spotify:track:53mCo1wDJ12iZNq9LgIeg2,2020-11-27 23:30:30,2020-11-27 15:30:30,Kendrick Lamar,Ignorance Is Bliss,0.644,0.8009999999999999,7.0,-4.55,1.0,0.387,0.511,8.59e-06,0.614,0.764,82.156,210.495,4.0
spotify:track:2AyFYSaJjz9XMc0kMr1R3a,2020-11-27 22:12:25,2020-11-27 14:12:25,Kendrick Lamar,Growing Apart (To Get Closer),0.586,0.5329999999999999,8.0,-9.943,0.0,0.366,0.368,0.0,0.175,0.59,106.835,220.995,5.0
spotify:track:5bBUDJUfGcG7eFy3Bf4fXv,2020-11-27 22:08:48,2020-11-27 14:08:48,Kendrick Lamar,untitled 08 | 09.06.2014.,0.85,0.524,11.0,-9.375,0.0,0.204,0.25,2.46e-06,0.114,0.6859999999999999,120.00399999999999,235.507,4.0
spotify:track:40IQooNkPRVtn4zlE3ZFpA,2020-11-27 22:06:34,2020-11-27 14:06:34,Kendrick Lamar,untitled 07 | 2014 - 2016,0.5670000000000001,0.46299999999999997,6.0,-11.669,0.0,0.504,0.732,0.0,0.7090000000000001,0.324,126.98200000000001,496.173,4.0
spotify:track:2fgAJeky8Cpsr8Cfvn2NVp,2020-11-27 21:35:05,2020-11-27 13:35:05,Kendrick Lamar,untitled 03 | 05.28.2013.,0.813,0.5489999999999999,5.0,-12.427,0.0,0.26899999999999996,0.608,1e-06,0.129,0.562,103.914,154.347,4.0
spotify:track:1WT11QmhZutciEv1NsHt1R,2020-11-27 21:34:06,2020-11-27 13:34:06,Kendrick Lamar,Mortal Man,0.5670000000000001,0.525,10.0,-9.043,0.0,0.75,0.665,0.0,0.708,0.41600000000000004,86.935,727.107,4.0
spotify:track:72hFOhhhnOJZnnp6uVOgPn,2020-11-27 21:33:52,2020-11-27 13:33:52,Kendrick Lamar,Complexion (A Zulu Love),0.665,0.5579999999999999,2.0,-7.862999999999999,0.0,0.303,0.5660000000000001,4.57e-06,0.21899999999999997,0.37,89.95299999999996,263.36,4.0
spotify:track:0CjJqkWOpIUXdem5hUcxAk,2020-11-27 21:24:38,2020-11-27 13:24:38,Kendrick Lamar,Momma,0.615,0.743,1.0,-4.58,1.0,0.325,0.254,0.0,0.665,0.515,111.914,283.12,5.0
spotify:track:5lw8Mgb4LyhriPIC86gV6e,2020-11-27 00:21:48,2020-11-26 16:21:48,Cordae,RNP (feat. Anderson .Paak),0.611,0.7140000000000001,9.0,-4.6960000000000015,0.0,0.856,0.184,0.0,0.145,0.628,196.043,175.828,4.0
spotify:track:4PDfwhqOmkkocOHg4Rh4Mq,2020-11-27 00:18:56,2020-11-26 16:18:56,Aminé,Becky,0.579,0.6459999999999999,10.0,-4.638,0.0,0.0402,0.0379,0.000499,0.114,0.326,87.962,220.65099999999998,4.0
spotify:track:2fCdRQLYdF8lfEtvSMr9my,2020-11-25 05:05:16,2020-11-24 21:05:16,Everything Is Recorded,Show Love,0.7829999999999999,0.361,4.0,-8.524,0.0,0.0831,0.0705,0.0976,0.429,0.297,148.475,197.403,4.0
spotify:track:0k5LqZjQJVazisNx7OytuG,2020-11-25 04:26:17,2020-11-24 20:26:17,Alxndr London,Maybe,0.5539999999999999,0.375,9.0,-12.069,0.0,0.0661,0.667,0.00266,0.363,0.18100000000000002,144.089,215.234,4.0
spotify:track:35mvY5S1H3J2QZyna3TFe0,2020-11-24 03:03:51,2020-11-23 19:03:51,Ariana Grande,positions,0.737,0.802,0.0,-4.771,1.0,0.0878,0.46799999999999997,0.0,0.0931,0.682,144.015,172.325,4.0
spotify:track:6Im9k8u9iIzKMrmV7BWtlF,2020-11-24 02:27:45,2020-11-23 18:27:45,Ariana Grande,34+35,0.83,0.585,0.0,-6.476,1.0,0.094,0.237,0.0,0.248,0.485,109.978,173.71099999999996,4.0
spotify:track:3ko9jEHNt4O5fjKN65ULJp,2020-11-24 02:25:03,2020-11-23 18:25:03,Ariana Grande,shut up,0.499,0.462,0.0,-5.308,1.0,0.0312,0.8009999999999999,0.0,0.0946,0.599,127.698,157.71,4.0
spotify:track:4XQQovRSltOGWevTCgacXY,2020-11-23 21:09:46,2020-11-23 13:09:46,DRAM,Caretaker (feat. SZA),0.614,0.275,2.0,-12.804,0.0,0.18600000000000005,0.78,0.0,0.11900000000000001,0.165,130.664,171.373,4.0
spotify:track:7umZiitjVsEjMQ6HNddpUI,2020-11-23 04:15:21,2020-11-22 20:15:21,Joey Bada$$,Love Is Only a Feeling,0.629,0.6759999999999999,1.0,-7.087999999999999,0.0,0.191,0.53,0.000325,0.701,0.4970000000000001,90.37700000000001,152.041,4.0
spotify:track:5jr6pG3khBcBXZRm8NogSe,2020-11-22 08:29:04,2020-11-22 00:29:04,Breakbot,Baby I'm Yours,0.831,0.794,2.0,-3.701,0.0,0.0752,0.705,3.4e-05,0.0978,0.735,118.075,215.787,4.0
spotify:track:1Ajoi45AjYqloARp5ufaVK,2020-11-21 23:14:50,2020-11-21 15:14:50,GoldLink,Justine's Interlude - A COLORS SHOW,0.7170000000000001,0.447,4.0,-9.529,0.0,0.369,0.193,0.0,0.0937,0.86,84.09,132.232,4.0
spotify:track:6TCIT9UrbWdT6w7ljB8h2U,2020-11-21 23:06:38,2020-11-21 15:06:38,Jay Prince,NOBODY'S BUSINESS,0.6970000000000001,0.8059999999999999,8.0,-7.519,1.0,0.0389,0.47700000000000004,0.0464,0.132,0.325,114.06299999999999,194.49900000000002,4.0
spotify:track:5yvbATMULkPCaGSzpeuive,2020-11-21 22:43:28,2020-11-21 14:43:28,Down to Mars,The Loneliest Number,0.727,0.5479999999999999,11.0,-5.325,0.0,0.0341,0.742,0.000295,0.262,0.5,125.884,129.524,4.0
spotify:track:5cHdOuER9BztlOcbUNBmrQ,2020-11-21 22:02:31,2020-11-21 14:02:31,Xavier Omär,Just Get Here (feat. Wale & VanJess),0.795,0.386,5.0,-10.093,0.0,0.157,0.59,2.65e-06,0.0923,0.196,98.969,329.6930000000001,4.0
spotify:track:2IFFKj9orAsQOOS0JRhHAW,2020-11-21 21:57:40,2020-11-21 13:57:40,Anderson .Paak,JEWELZ,0.884,0.653,11.0,-7.653,0.0,0.0586,0.371,0.00135,0.812,0.7659999999999999,108.54799999999999,174.213,4.0
spotify:track:3LERAXOWvNVreOnYySWU7U,2020-11-20 02:52:41,2020-11-19 18:52:41,Terrace Martin,"People Get Ready - From ""I Can't Breathe / Music For the Movement""",0.715,0.529,2.0,-8.272,0.0,0.0485,0.204,0.159,0.0679,0.37,89.947,214.549,4.0
spotify:track:6RD3uGnEf7xmGMg6QuShsS,2020-11-20 02:50:57,2020-11-19 18:50:57,Hope Tala,All My Girls Like To Fight,0.8540000000000001,0.698,4.0,-4.188,0.0,0.0457,0.256,0.0142,0.19699999999999998,0.525,122.008,232.71200000000002,4.0
spotify:track:4nReGzidxUxHUZyJSevbsS,2020-11-20 02:50:44,2020-11-19 18:50:44,Hope Tala,Easy To Love Me,0.757,0.23,9.0,-10.74,1.0,0.0455,0.7559999999999999,0.0,0.113,0.667,104.846,175.523,4.0
spotify:track:5dkIdVDHxxrsTxkSWGtVrC,2020-11-20 02:49:22,2020-11-19 18:49:22,Hope Tala,Crazy,0.636,0.512,2.0,-5.122999999999998,1.0,0.0564,0.273,0.000792,0.191,0.47,60.601000000000006,258.774,4.0
spotify:track:6ZrEsTv8IYRg0U0hUoo2j1,2020-11-20 01:53:02,2020-11-19 17:53:02,SiR,Footsteps in the Dark Pts. 1 & 2,0.728,0.5429999999999999,6.0,-7.64,0.0,0.08800000000000001,0.14400000000000002,0.00121,0.0408,0.718,161.975,317.992,4.0
spotify:track:3Lz7F78L8bmAftMGkwoGCh,2020-11-19 22:55:54,2020-11-19 14:55:54,Takuya Kuroda,Green And Gold,0.8029999999999999,0.268,11.0,-12.017000000000001,0.0,0.0957,0.319,0.772,0.11199999999999999,0.65,78.865,298.238,4.0
spotify:track:7nvsExAU42OUwcOjvcGneu,2020-11-19 22:47:17,2020-11-19 14:47:17,Beshken,Holding Me,0.743,0.605,4.0,-8.119,1.0,0.0519,0.0484,0.5429999999999999,0.1,0.165,90.009,180.22400000000002,4.0
spotify:track:6tPDalwocS7zgeFpYi3xtr,2020-11-19 22:17:50,2020-11-19 14:17:50,ScHoolboy Q,Neva CHange,0.589,0.59,10.0,-8.709,0.0,0.132,0.0695,3.28e-06,0.114,0.589,79.998,270.22700000000003,4.0
spotify:track:28fObLCR38ziwHa7vKXQ0J,2020-11-19 22:11:51,2020-11-19 14:11:51,PJ Morton,SAY SO (feat. JoJo),0.48,0.342,0.0,-10.392999999999999,1.0,0.0584,0.34,0.0,0.113,0.172,74.97399999999998,213.13400000000001,4.0
spotify:track:7jPNoWAyDdfnzU3mUBI0HI,2020-11-19 22:02:24,2020-11-19 14:02:24,Yussef Dayes,For My Ladies,0.45799999999999996,0.485,1.0,-10.749,0.0,0.0385,0.38,0.919,0.19899999999999998,0.434,131.356,341.346,4.0
spotify:track:0Dcv1cRaS8sEUYzjHNhHBr,2020-11-19 07:16:03,2020-11-18 23:16:03,McClenney,SOS,0.7,0.316,4.0,-10.26,1.0,0.0384,0.562,0.0042899999999999995,0.11599999999999999,0.55,72.936,187.24200000000002,4.0
spotify:track:4tJX7rDpl2L6BoBtYX8raK,2020-11-19 06:53:06,2020-11-18 22:53:06,Moonchild,Too Much to Ask,0.614,0.27,4.0,-15.648,1.0,0.132,0.8140000000000001,0.0134,0.114,0.19399999999999998,171.91099999999997,227.253,4.0
spotify:track:2VqYy9QbnDeKMkFqwnqGBC,2020-11-19 06:49:06,2020-11-18 22:49:06,Knxwledge,Jstfriends,0.494,0.511,2.0,-11.257,1.0,0.17300000000000001,0.0586,0.0,0.648,0.319,96.48299999999999,240.03900000000002,4.0
spotify:track:3dvRD7tnKF9Kxocks07jue,2020-11-19 03:13:18,2020-11-18 19:13:18,Terrace Martin,Beige,0.773,0.579,8.0,-10.109,1.0,0.0862,0.297,0.00954,0.0607,0.555,170.04,197.173,4.0
spotify:track:7gSgudVRXpsMrPLaSDwemo,2020-11-19 02:53:48,2020-11-18 18:53:48,Terrace Martin,LUV U,0.46399999999999997,0.264,1.0,-7.682,0.0,0.16,0.040999999999999995,0.00301,0.128,0.431,79.598,229.954,4.0
spotify:track:4MNu1bSmyV3S4Y2MJMGrrP,2020-11-17 04:00:48,2020-11-16 20:00:48,Raveena,Headaches,0.442,0.528,10.0,-9.269,1.0,0.0562,0.565,0.028999999999999998,0.0944,0.233,132.93200000000002,311.5370000000001,4.0
spotify:track:5agKZvpDlh9Wusn1O0z1y7,2020-11-17 03:52:51,2020-11-16 19:52:51,SiR,The Bullet and the Gun,0.598,0.44799999999999995,11.0,-14.335999999999999,1.0,0.0587,0.575,0.00598,0.10800000000000001,0.5329999999999999,81.477,184.0,4.0
spotify:track:3vSQzBw0eKr2xmFml65Y7F,2020-11-16 22:42:43,2020-11-16 14:42:43,Snoh Aalegra,Sometimes,0.6940000000000001,0.284,7.0,-12.062000000000001,0.0,0.0641,0.691,0.008459999999999999,0.0653,0.223,79.98100000000002,192.28,4.0
spotify:track:6fmAlvTWtWt8JNinkGlyRU,2020-11-16 06:43:50,2020-11-15 22:43:50,SiR,Better,0.39799999999999996,0.465,10.0,-8.355,0.0,0.32799999999999996,0.243,3.86e-06,0.442,0.258,179.794,252.424,4.0
spotify:track:6V801FXxGdzXwYXz6Q4tSw,2020-11-16 06:39:58,2020-11-15 22:39:58,SiR,Never Home,0.674,0.562,6.0,-6.57,1.0,0.42200000000000004,0.4370000000000001,6.94e-06,0.0996,0.317,160.03,166.5,4.0
spotify:track:51HuSQ3lAnMuZiPu9YBJqN,2020-11-16 06:30:37,2020-11-15 22:30:37,SiR,Something Foreign,0.598,0.621,10.0,-6.722,0.0,0.28800000000000003,0.637,0.0,0.086,0.573,108.23100000000001,152.532,4.0
spotify:track:67Rfh4RQognntMmU5onIbD,2020-11-16 06:26:58,2020-11-15 22:26:58,SiR,Gone,0.268,0.386,9.0,-11.477,0.0,0.0589,0.0999,0.971,0.139,0.215,151.226,45.559,4.0
spotify:track:3jWnfv5QqiNCMaGUcLqGjo,2020-11-16 06:23:02,2020-11-15 22:23:02,SiR,Still Blue (feat. Jill Scott),0.685,0.48100000000000004,0.0,-7.8439999999999985,0.0,0.0444,0.826,1.63e-05,0.10099999999999999,0.49,127.831,185.64,4.0
spotify:track:3J5fFQ0PxfKQU5putEvUoM,2020-11-16 06:15:31,2020-11-15 22:15:31,SiR,New Sky (feat. Kadhja Bonet),0.608,0.6509999999999999,5.0,-6.954,0.0,0.0376,0.0631,0.0011099999999999999,0.151,0.252,89.09700000000002,191.97299999999998,4.0
spotify:track:6AIte2Iej1QKlaofpjCzW1,2020-11-16 06:11:15,2020-11-15 22:11:15,dvsn,With Me,0.7709999999999999,0.466,0.0,-8.651,1.0,0.0308,0.0314,0.0007610000000000001,0.31,0.245,110.01100000000001,419.5,4.0
spotify:track:4FFC7McrnnwAWKbAqbckTP,2020-11-13 05:47:35,2020-11-12 21:47:35,Aminé,Woodlawn,0.784,0.586,10.0,-5.148,1.0,0.057,0.159,0.0,0.183,0.8240000000000001,113.973,143.153,4.0
spotify:track:1PlitoLAYkgjm8YIg79ouK,2020-11-12 05:43:31,2020-11-11 21:43:31,Aminé,Shimmy,0.474,0.878,5.0,-4.308,0.0,0.47,0.382,0.0,0.266,0.7659999999999999,172.28099999999995,134.143,4.0
spotify:track:2Ee9amLUslOwgoJWZEpSSD,2020-11-10 22:43:56,2020-11-10 14:43:56,Masego,Mystery Lady (feat. Don Toliver),0.747,0.494,3.0,-7.9570000000000025,0.0,0.141,0.39299999999999996,0.0,0.0982,0.624,76.006,228.453,4.0
spotify:track:4ZPuXWvf8hbkYdzJqbgdoA,2020-11-10 06:06:54,2020-11-09 22:06:54,Inpetto,Never Too Late - Jerk & Bastard Remix,0.667,0.809,3.0,-5.178999999999999,0.0,0.038,0.00462,0.6559999999999999,0.222,0.3,123.958,328.615,4.0
spotify:track:2DSTdXVhlCfiWnKpWgZlHA,2020-11-09 22:36:35,2020-11-09 14:36:35,LEISURE,All over You,0.763,0.355,2.0,-8.826,1.0,0.0518,0.162,0.005520000000000001,0.092,0.867,70.007,234.925,4.0
spotify:track:7zyaCHDQEz0NT1szYGVlHJ,2020-11-09 21:52:48,2020-11-09 13:52:48,D Smoke,Lights On,0.7090000000000001,0.536,1.0,-9.707,1.0,0.171,0.0761,0.0,0.17600000000000002,0.446,98.991,219.05599999999998,4.0
spotify:track:6lfYEDqBMdeqNEszf5tQ9Q,2020-11-09 21:51:06,2020-11-09 13:51:06,SiR,Fire,0.677,0.439,5.0,-10.309000000000001,1.0,0.0499,0.222,9.23e-06,0.303,0.441,132.05,153.56,4.0
